Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
17,164.35579109191895,25,0,5946,0,290,127,237.84,76.03561270878272,0,0,0.0,0.0,36.1776117561601,0.15210903025630718,6.848157962163289,8.492902327327371,29.89150094985962,0.20579981803894043,164.35579109191895,6.848157962163289,8.492902327327371,29.89150094985962,0.20579981803894043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,700,0,0.15210903025630718,0.0,127,290,237.84,76.03561270878272,5781.414400000001,0,0,0,0,0,0,0,0,0.0,237.84,237.84,0.0,1982.0,8.333333333333334,36.1776117561601,0.0,1.0,0.0,25,5946,0,0,0,0,25,127,6.848157962163289,8.492902327327371,29.89150094985962,0.20579981803894043,0,0,0,0,
6,86.61287498474121,4,4,218,252,55,54,54.5,0.5,66,60,63.0,3.0,5.4264449723300485,0.09236502080561786,12.37326785496303,16.821708773203454,45.00573515892029,0.0001468658447265625,86.53072094917297,28.843573649724323,13.878887121649234,45.15815806388855,11.235831022262573,86.46045207977295,28.82015069325765,13.829789354703456,45.13119411468506,11.318131923675537,0,0,0,0,160,184,0.04618251040280893,0.04618251040280893,54,66,58.75,4.763139720814412,22.6875,2,0,0,0,8,0,0,0,1.0,58.75,54.5,63.0,218.0,4.0,2.519336457719454,252.0,4.0,2.9146273693722025,4,218,4,252,2047,781,2,54,12.37326785496303,16.821708773203454,45.00573515892029,0.0001468658447265625,0,0,0,0,
6,163.70777201652527,30,27,4080,5042,1042,60,136.0,176.4290225558142,1466,54,186.74074074074073,356.6400397737496,55.72123966771224,0.3481813923547027,2.9233530717236653,6.732605080056922,20.67193102836609,0.0,163.70777201652527,5.645095586776733,8.498603170561276,20.67193102836609,0.0,163.49763107299805,6.2883704258845405,8.966376471210697,21.391758918762207,1.6927719116210938e-05,15,23,0,0,1200,1092,0.18325336439721193,0.16492802795749073,54,1466,160.03508771929825,277.981128029911,77273.5075407818,0,0,0,38,57,0,0,0,0.9,160.03508771929825,136.0,186.74074074074073,1360.0,10.0,24.922457558020824,1680.6666666666667,9.0,30.8383673017798,30,4080,27,5042,781,255,30,60,2.9233530717236653,6.732605080056922,20.67193102836609,0.0,0,0,0,0,
6,150.00313305854797,21,11,1457,863,95,60,69.38095238095238,10.449316179386095,99,54,78.45454545454545,12.499917355098694,15.466343620266098,0.2133288775209117,4.838810743824128,8.339703514459687,20.099941968917847,4.696846008300781e-05,150.00313305854797,7.500156652927399,9.3724599413962,20.099941968917847,0.0004298686981201172,149.99747896194458,14.999747896194458,7.961671714813119,20.105406045913696,0.00013589859008789062,10,9,0,0,840,440,0.1399970758730983,0.07333180164781339,54,99,72.5,11.997395550701826,143.9375,2,0,0,19,32,0,0,0,0.5238095238095238,72.5,69.38095238095238,78.45454545454545,485.6666666666667,7.0,9.713130454624011,431.5,5.5,5.753430030773711,21,1457,11,863,16,252,21,60,4.838810743824128,8.339703514459687,20.099941968917847,4.696846008300781e-05,0,0,0,0,
17,138.65070009231567,5,0,515,0,103,103,103.0,0.0,0,0,0.0,0.0,3.7143699934952035,0.036061844597040815,34.66267502307892,16.237911089515134,59.59732103347778,19.76381802558899,138.65070009231567,34.66267502307892,16.237911089515134,59.59732103347778,19.76381802558899,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.036061844597040815,0.0,103,103,103.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,103.0,103.0,0.0,515.0,5.0,3.7143699934952035,0.0,1.0,0.0,5,515,0,0,0,0,5,103,34.66267502307892,16.237911089515134,59.59732103347778,19.76381802558899,0,0,0,0,
17,152.88222694396973,3,0,246,0,82,82,82.0,0.0,0,0,0.0,0.0,1.6090817416609013,0.019622948069035383,76.44111347198486,13.982621431350708,90.42373490333557,62.458492040634155,152.88222694396973,76.44111347198486,13.982621431350708,90.42373490333557,62.458492040634155,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.019622948069035383,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,246.0,3.0,1.6090817416609013,0.0,1.0,0.0,3,246,0,0,0,0,3,82,76.44111347198486,13.982621431350708,90.42373490333557,62.458492040634155,0,0,0,0,
6,136.03194093704224,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.5579879009739557,0.05880971737147034,19.433134419577463,22.293019253194682,45.24335193634033,0.1253368854522705,135.90660405158997,45.30220135052999,0.049664981595039126,45.372437953948975,45.26690912246704,135.9028549194336,45.300951639811196,0.04889024557889327,45.37009286880493,45.26633620262146,0,0,0,0,160,208,0.02940485868573517,0.02940485868573517,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.618758716953065,264.0,4.0,1.9425640480952766,4,220,4,264,250,781,4,55,19.433134419577463,22.293019253194682,45.24335193634033,0.1253368854522705,0,0,0,0,
17,136.71158909797668,16,0,5396,0,387,188,337.25,86.16952767655164,0,0,0.0,0.0,39.469953027412075,0.1170347013414739,9.114105939865112,9.986930737652793,33.795685052871704,0.7057571411132812,136.71158909797668,9.114105939865112,9.986930737652793,33.795685052871704,0.7057571411132812,0.0,0.0,0.0,0.0,0.0,0,0,0,0,448,0,0.1170347013414739,0.0,188,387,337.25,86.16952767655164,7425.1875,0,0,0,0,0,0,0,0,0.0,337.25,337.25,0.0,2698.0,8.0,39.469953027412075,0.0,1.0,0.0,16,5396,0,0,0,0,16,188,9.114105939865112,9.986930737652793,33.795685052871704,0.7057571411132812,0,0,0,0,
6,135.42182207107544,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.5740177808712033,0.05907467406398683,19.345974581582205,22.2228563395956,45.01107597351074,0.04064297676086426,135.38117909431458,45.12705969810486,0.05357640985808695,45.17651915550232,45.05262112617493,135.25637888908386,45.08545962969462,0.05449917945879136,45.162497997283936,45.044925928115845,0,0,0,0,160,208,0.029537337031993415,0.029537337031993415,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6250412462926986,264.0,4.0,1.9518487938856586,4,220,4,264,255,781,4,55,19.345974581582205,22.2228563395956,45.01107597351074,0.04064297676086426,0,0,0,0,
17,155.75470805168152,4,0,328,0,82,82,82.0,0.0,0,0,0.0,0.0,2.1058753478653447,0.02568140668128469,51.91823601722717,36.55771443372781,88.3817241191864,1.9451899528503418,155.75470805168152,51.91823601722717,36.55771443372781,88.3817241191864,1.9451899528503418,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.02568140668128469,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,328.0,4.0,2.1058753478653447,0.0,1.0,0.0,4,328,0,0,0,0,4,82,51.91823601722717,36.55771443372781,88.3817241191864,1.9451899528503418,0,0,0,0,
6,120.22080302238464,8,5,549,359,79,60,68.625,8.365666440876064,83,55,71.8,13.717142559585797,7.552769380777917,0.10813436338118163,10.018400251865387,16.461477665329365,45.00250792503357,0.000492095947265625,120.22080302238464,17.174400431769236,18.768927581088665,45.44659900665283,0.30631399154663086,119.91442394256592,29.97860598564148,15.329940107794226,45.31021690368652,14.582908153533936,3,3,0,0,344,200,0.0665442236191887,0.04159013976199293,55,83,69.84615384615384,10.854606635300083,117.8224852071006,0,0,0,6,13,0,0,0,0.625,69.84615384615384,68.625,71.8,549.0,8.0,4.566597345866824,359.0,5.0,2.993801647848021,8,549,5,359,76,252,6,60,10.018400251865387,16.461477665329365,45.00250792503357,0.000492095947265625,0,0,0,0,
6,143.28685688972473,11,10,1954,1206,413,60,177.63636363636363,84.54613880466015,720,54,120.6,199.79999999999998,22.05366262191077,0.14655915033548297,7.164342844486237,9.702014178267648,20.908291816711426,0.0,143.23711109161377,14.323711109161376,9.332674273349076,20.952724933624268,0.0,143.28668093681335,15.920742326312595,8.441433540280544,20.95670986175537,0.009519100189208984,10,1,0,0,440,400,0.07676907874715774,0.06979007158832522,54,720,150.47619047619048,153.50961472839074,23565.201814058957,0,0,0,11,21,0,0,0,0.9090909090909091,150.47619047619048,177.63636363636363,120.6,977.0,5.5,13.641716068611792,1206.0,10.0,8.416692969054274,11,1954,10,1206,781,251,11,60,7.164342844486237,9.702014178267648,20.908291816711426,0.0,0,0,0,0,
6,160.40219497680664,5,4,385,264,165,55,77.0,44.0,66,66,66.0,0.0,4.046079295198187,0.05610895786869597,20.05027437210083,20.95326812398912,45.248167991638184,0.021641969680786133,160.40219497680664,40.10054874420166,8.993586541078313,45.33947396278381,24.52327799797058,135.90469598770142,45.3015653292338,0.051424026822838864,45.37366485595703,45.25727605819702,1,0,0,0,200,208,0.03117164326038665,0.024937314608309318,55,165,72.11111111111111,33.24803902135331,1105.432098765432,0,0,0,1,9,0,0,0,0.8,72.11111111111111,77.0,66.0,385.0,5.0,2.400216531049772,264.0,4.0,1.942537732646784,5,385,4,264,255,781,5,55,20.05027437210083,20.95326812398912,45.248167991638184,0.021641969680786133,0,0,0,0,
6,142.17877984046936,28,33,10425,5944,1446,54,372.32142857142856,524.4260845078599,1446,60,180.12121212121212,325.9146344428021,115.12969810520751,0.42903730126566425,2.3696463306744895,5.8890831627418505,24.293760061264038,0.0,142.06494188308716,5.261664514188413,7.8865668860420595,24.293760061264038,1.5974044799804688e-05,142.0505359172821,4.439079247415066,7.673759794880959,24.7256281375885,0.0,13,14,0,0,1120,1332,0.1969351546793213,0.23210214658634293,54,1446,268.344262295082,439.17716971799086,192876.58640150496,0,0,0,27,61,0,0,0,1.1785714285714286,268.344262295082,372.32142857142856,180.12121212121212,3475.0,9.333333333333334,73.38193266977359,1486.0,8.25,41.84426311113159,28,10425,33,5944,511,604,17,54,2.3696463306744895,5.8890831627418505,24.293760061264038,0.0,0,0,0,0,
17,13.210937976837158,3,0,363,0,121,121,121.0,0.0,0,0,0.0,0.0,27.477231415093367,0.227084557149532,6.605468988418579,6.604008913040161,13.20947790145874,0.0014600753784179688,13.210937976837158,6.605468988418579,6.604008913040161,13.20947790145874,0.0014600753784179688,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.227084557149532,0.0,121,121,121.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,121.0,121.0,0.0,363.0,3.0,27.477231415093367,0.0,1.0,0.0,3,363,0,0,0,0,3,121,6.605468988418579,6.604008913040161,13.20947790145874,0.0014600753784179688,0,0,0,0,
17,137.11532998085022,18,0,6198,0,389,188,344.3333333333333,83.56368163795136,0,0,0.0,0.0,45.20282306045301,0.13127634964313556,8.065607645932365,13.878766568528997,55.40362000465393,0.3028450012207031,137.11532998085022,8.065607645932365,13.878766568528997,55.40362000465393,0.3028450012207031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,504,0,0.13127634964313556,0.0,188,389,344.3333333333333,83.56368163795136,6982.88888888889,0,0,0,0,0,0,0,0,0.0,344.3333333333333,344.3333333333333,0.0,3099.0,9.0,45.20282306045301,0.0,1.0,0.0,18,6198,0,0,0,0,18,188,8.065607645932365,13.878766568528997,55.40362000465393,0.3028450012207031,0,0,0,0,
6,135.96512985229492,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.5597362391797893,0.05883861552363288,19.423589978899276,22.279111387343097,45.212491035461426,0.06537485122680664,135.82587599754333,45.275291999181114,0.0027746510301081377,45.27786588668823,45.27144002914429,135.89975500106812,45.29991833368937,0.05139546214898546,45.37260103225708,45.2631778717041,0,0,0,0,160,208,0.02941930776181644,0.02941930776181644,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6197208255368005,264.0,4.0,1.942608358623789,4,220,4,264,253,781,4,55,19.423589978899276,22.279111387343097,45.212491035461426,0.06537485122680664,0,0,0,0,
6,149.8391571044922,6,6,328,451,55,54,54.666666666666664,0.4714045207910317,127,60,75.16666666666667,23.283876156879224,5.198908049494397,0.08008587496011908,13.621741554953836,19.725928078834233,45.49261784553528,0.035488128662109375,149.8391571044922,29.967831420898438,19.30837798396757,45.52810597419739,0.23308897018432617,149.68312692642212,29.936625385284422,19.36257681570573,45.620014905929565,0.2508220672607422,0,1,0,0,240,288,0.04004293748005954,0.04004293748005954,54,127,64.91666666666667,19.396985733756562,376.2430555555556,2,0,0,1,12,0,0,0,1.0,64.91666666666667,54.666666666666664,75.16666666666667,328.0,6.0,2.1890139155765884,451.0,6.0,3.013031657347007,6,328,6,451,255,781,4,54,13.621741554953836,19.725928078834233,45.49261784553528,0.035488128662109375,0,0,0,0,
17,1.7479701042175293,4,0,2398,0,964,235,599.5,364.5,0,0,0.0,0.0,1371.8770099180006,2.288368657077566,0.5826567014058431,0.33312809672328086,1.0209739208221436,0.21393203735351562,1.7479701042175293,0.5826567014058431,0.33312809672328086,1.0209739208221436,0.21393203735351562,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,2.288368657077566,0.0,235,964,599.5,364.5,132860.25,0,0,0,0,0,0,0,0,0.0,599.5,599.5,0.0,2398.0,4.0,1371.8770099180006,0.0,1.0,0.0,4,2398,0,0,0,0,4,235,0.5826567014058431,0.33312809672328086,1.0209739208221436,0.21393203735351562,0,0,0,0,
6,149.31373596191406,12,12,2518,1106,1466,54,209.83333333333334,385.07225151767153,293,60,92.16666666666667,63.35328633061499,24.271042289936307,0.1607353794035517,6.491901563561481,15.198574701693818,45.248899936676025,0.0,149.20083904266357,13.563712640242143,19.765283444150896,45.37113904953003,1.6927719116210938e-05,149.19149684906006,13.56286334991455,19.766003069798185,45.3841609954834,0.0,5,4,0,0,480,528,0.08036768970177585,0.08036768970177585,54,1466,151.0,282.14978291680467,79608.5,0,0,0,9,24,0,0,0,1.0,151.0,209.83333333333334,92.16666666666667,1259.0,6.0,16.876580695903357,553.0,6.0,7.413291128240115,12,2518,12,1106,251,781,10,54,6.491901563561481,15.198574701693818,45.248899936676025,0.0,0,0,0,0,
6,150.94161081314087,18,18,1623,1664,396,54,90.16666666666667,77.06004152607238,236,60,92.44444444444444,50.26178382807605,21.776632581913827,0.23850282109793058,4.312617451804025,12.5906480146544,45.23548412322998,0.0,150.822429895401,8.871907640905942,16.93759724421858,45.28598999977112,1.7881393432617188e-05,150.89110493659973,8.87594734921175,16.98721754949503,45.36438012123108,0.0,8,6,0,0,720,768,0.11925141054896529,0.11925141054896529,54,396,91.30555555555556,65.06570159993173,4233.545524691359,0,0,0,14,36,0,0,0,1.0,91.30555555555556,90.16666666666667,92.44444444444444,811.5,9.0,10.760998885415052,832.0,9.0,11.027820365548829,18,1623,18,1664,253,781,12,54,4.312617451804025,12.5906480146544,45.23548412322998,0.0,0,0,0,0,
6,143.07106399536133,24,16,2384,1424,178,60,99.33333333333333,55.62573345334174,89,89,89.0,0.0,26.616143709698445,0.27958134148842906,3.6684888203938804,7.834848526182788,20.895099878311157,0.0,143.07106399536133,6.220481043276579,9.392166356965383,20.895099878311157,0.0,143.0509078502655,9.5367271900177,10.196901640518465,20.906918048858643,3.790855407714844e-05,8,16,0,0,960,640,0.16774880489305743,0.11183253659537161,60,178,95.2,43.38386796955753,1882.1599999999999,0,0,0,24,40,0,0,0,0.6666666666666666,95.2,99.33333333333333,89.0,794.6666666666666,8.0,16.66304795271037,712.0,8.0,9.954498167117764,24,2384,16,1424,781,255,24,60,3.6684888203938804,7.834848526182788,20.895099878311157,0.0,0,0,0,0,
6,153.18911600112915,38,40,22209,3056,1466,54,584.4473684210526,615.6394064782274,123,60,76.4,20.207424378183383,164.92686072954277,0.5091745551911473,1.9894690389757033,8.506325252978565,45.00389504432678,0.0,153.17683911323547,4.139914570627986,11.905028062214246,45.00904202461243,0.0,153.16079092025757,3.9271997671860914,11.646647353843678,45.01586103439331,0.0,17,16,0,0,1532,1684,0.24805939868286664,0.26111515650828065,54,1466,323.9102564102564,499.341391514284,249341.82527942143,0,0,0,33,78,0,0,0,1.0526315789473684,323.9102564102564,584.4473684210526,76.4,5552.25,9.5,144.9892825088398,764.0,10.0,19.95288729992973,38,22209,40,3056,1020,781,30,54,1.9894690389757033,8.506325252978565,45.00389504432678,0.0,0,0,0,0,
17,1.4430627822875977,5,0,2392,0,1170,242,478.4,347.4441537858998,0,0,0.0,0.0,1657.585539146198,3.464852715606601,0.3607656955718994,0.27438727042921596,0.7143971920013428,0.0029578208923339844,1.4430627822875977,0.3607656955718994,0.27438727042921596,0.7143971920013428,0.0029578208923339844,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,3.464852715606601,0.0,242,1170,478.4,347.4441537858998,120717.43999999999,0,0,0,0,0,0,0,0,0.0,478.4,478.4,0.0,2392.0,5.0,1657.585539146198,0.0,1.0,0.0,5,2392,0,0,0,0,5,242,0.3607656955718994,0.27438727042921596,0.7143971920013428,0.0029578208923339844,0,0,0,0,
6,136.22584509849548,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.5529234533289413,0.05872600749304035,19.460835014070785,22.340726010927316,45.491534948349,0.0770571231842041,136.10519099235535,45.36839699745178,0.1415910658294829,45.5685920715332,45.264626026153564,136.14878797531128,45.38292932510376,0.16772914067812436,45.620131969451904,45.26344704627991,0,0,0,0,160,208,0.029363003746520174,0.029363003746520174,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6163968353885694,264.0,4.0,1.9390550876433272,4,220,4,264,254,294,4,55,19.460835014070785,22.340726010927316,45.491534948349,0.0770571231842041,0,0,0,0,
6,155.6089370250702,57,57,31582,11606,1466,54,554.0701754385965,622.66934875777,1024,60,203.6140350877193,295.47415087974116,277.5418997498966,0.7326057370447395,1.3770702391599132,6.246404893038301,30.494539976119995,0.0,155.60220789909363,2.7786108553409576,8.653012560584616,30.49933409690857,0.0,155.5732400417328,2.7780935721737996,8.688368569964803,30.611434936523438,0.0,29,30,0,0,2280,2340,0.36630286852236976,0.36630286852236976,54,1466,378.8421052631579,517.8956675216285,268215.92243767314,0,0,0,59,114,0,0,0,1.0,378.8421052631579,554.0701754385965,203.6140350877193,5263.666666666667,9.5,202.96627166422078,1934.3333333333333,9.5,74.60151885302814,57,31582,57,11606,255,543,41,54,1.3770702391599132,6.246404893038301,30.494539976119995,0.0,0,0,0,0,
17,93.08682584762573,9,0,1303,0,168,103,144.77777777777777,18.89019603320303,0,0,0.0,0.0,13.997684292435611,0.09668392834376094,11.635853230953217,19.30538110297975,59.38810706138611,0.0015518665313720703,93.08682584762573,11.635853230953217,19.30538110297975,59.38810706138611,0.0015518665313720703,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,0,0.09668392834376094,0.0,103,168,144.77777777777777,18.89019603320303,356.8395061728395,0,0,0,0,0,0,0,0,0.0,144.77777777777777,144.77777777777777,0.0,1303.0,9.0,13.997684292435611,0.0,1.0,0.0,9,1303,0,0,0,0,9,103,11.635853230953217,19.30538110297975,59.38810706138611,0.0015518665313720703,0,0,0,0,
6,155.5937521457672,57,66,27517,8294,1466,54,482.7543859649123,594.0477941874786,589,60,125.66666666666667,152.43849562854834,230.15705647647502,0.7905201738741288,1.275358624145633,5.953649322306813,30.664899826049805,0.0,155.58277106285095,2.7782637689794814,8.56794148316527,30.676957845687866,0.0,155.58816814422607,2.3936641252957855,8.001930916494707,30.695273876190186,0.0,28,31,0,0,2316,2652,0.36633861716118166,0.42418155671294716,54,1466,291.1463414634146,455.7541178997181,207711.81598255012,0,0,0,59,123,0,0,0,1.1578947368421053,291.1463414634146,482.7543859649123,125.66666666666667,4586.166666666667,9.5,176.86405642488478,1184.857142857143,9.428571428571429,53.307395407545926,57,27517,66,8294,255,548,41,54,1.275358624145633,5.953649322306813,30.664899826049805,0.0,0,0,0,0,
6,150.13713788986206,6,6,780,324,167,106,130.0,20.615528128088304,54,54,54.0,0.0,7.35327724716502,0.0799269265996198,13.648830717260187,14.897340852859458,29.991209983825684,0.040693044662475586,150.08454608917236,30.016909217834474,0.008790503681912011,30.03190302848816,30.00567388534546,150.09644484519958,30.019288969039916,0.014641799474656608,30.044638872146606,29.999027013778687,6,0,0,0,240,240,0.0399634632998099,0.0399634632998099,54,167,92.0,40.70012284993744,1656.5,0,0,0,6,12,0,0,0,1.0,92.0,130.0,54.0,780.0,6.0,5.197070719969829,324.0,6.0,2.15861208660974,6,780,6,324,781,508,6,106,13.648830717260187,14.897340852859458,29.991209983825684,0.040693044662475586,0,0,0,0,
6,0.17010903358459473,3,3,255,222,110,60,85.0,20.412414523193153,114,54,74.0,28.284271247461902,2804.0838863668537,35.27149542599816,0.03402180671691894,0.06781524802708115,0.16965198516845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0004570484161376953,0.00022852420806884766,0.0001665353775024414,0.00039505958557128906,6.198883056640625e-05,2,1,0,0,120,120,17.63574771299908,17.63574771299908,54,114,79.5,25.270206436302285,638.5833333333334,1,0,1,3,6,0,0,0,1.0,79.5,85.0,74.0,255.0,3.0,0.0,222.0,3.0,485725.3458528952,3,255,3,222,234,255,3,60,0.03402180671691894,0.06781524802708115,0.16965198516845703,0.0,0,0,0,0,
6,135.0634708404541,6,9,414,615,83,55,69.0,14.0,79,60,68.33333333333333,7.930251502246879,7.618640285170243,0.11105889628528051,9.64739077431815,15.498315854008268,45.015207052230835,0.0003139972686767578,134.75935101509094,26.95187020301819,14.99494872000214,45.31768298149109,14.465342044830322,134.67889404296875,16.834861755371094,17.598819973019282,45.4554500579834,0.30188798904418945,3,3,0,0,240,396,0.0444235585141122,0.0666353377711683,55,83,68.6,10.781465577554842,116.23999999999998,0,0,0,6,15,0,0,0,1.5,68.6,69.0,68.33333333333333,414.0,6.0,3.0721430229627513,615.0,9.0,4.566417064605437,6,414,9,615,255,76,6,55,9.64739077431815,15.498315854008268,45.015207052230835,0.0003139972686767578,0,0,0,0,
6,140.09415483474731,20,12,1472,1054,124,60,73.6,18.821264569629747,145,54,87.83333333333333,27.534322016147208,18.030730853686414,0.22841780970624118,4.519166284991849,7.8582888109864095,20.125193119049072,0.00023102760314941406,140.09415483474731,7.373376570249858,8.939030518496574,20.125193119049072,0.006056070327758789,140.08620500564575,12.735109545967795,8.342541637556561,20.139097929000854,0.3906080722808838,10,10,0,0,800,480,0.14276113106640073,0.08565667863984044,54,145,78.9375,23.519855308866166,553.18359375,0,0,0,20,32,0,0,0,0.6,78.9375,73.6,87.83333333333333,736.0,10.0,10.507219246487095,527.0,6.0,7.523938563097785,20,1472,12,1054,19,252,20,60,4.519166284991849,7.8582888109864095,20.125193119049072,0.00023102760314941406,0,0,0,0,
6,142.8052248954773,34,37,3583,4858,678,54,105.38235294117646,106.30339895674919,982,60,131.2972972972973,157.37060147597967,59.10848154315207,0.4971806882553959,2.040074641363961,5.333485268609222,28.746618032455444,0.0,142.8052248954773,4.327431057438706,7.121070390251976,28.746618032455444,0.0013499259948730469,142.74600100517273,3.9651666945881314,6.935180284467924,28.796525955200195,0.0,16,21,0,0,1360,1480,0.2380865267701896,0.2590941614852063,54,982,118.88732394366197,135.95966150894702,18485.029557627448,0,0,0,37,71,0,0,0,1.088235294117647,118.88732394366197,105.38235294117646,131.2972972972973,895.75,8.5,25.09011839463498,1214.5,9.25,34.0324770276679,34,3583,37,4858,510,781,16,54,2.040074641363961,5.333485268609222,28.746618032455444,0.0,0,0,0,0,
6,150.1736078262329,38,45,5196,12940,1466,54,136.73684210526315,225.8499366965091,1466,60,287.55555555555554,464.1535452630378,120.76689281504984,0.5526936537080468,1.8313854612955234,7.14176158991852,29.942209005355835,0.0,150.16855788230896,4.058609672494836,10.200014041877926,29.94690990447998,0.0,150.16844391822815,3.4129191799597307,9.50845738880615,30.06412410736084,0.0,24,33,0,0,1556,1800,0.25304046796272023,0.29965318574532657,54,1466,218.50602409638554,381.84196483399853,145803.28610828856,0,0,0,57,83,0,0,0,1.1842105263157894,218.50602409638554,136.73684210526315,287.55555555555554,1299.0,9.5,34.601118058763284,2588.0,9.0,86.16990136120923,38,5196,45,12940,255,781,25,54,1.8313854612955234,7.14176158991852,29.942209005355835,0.0,0,0,0,0,
6,124.14947390556335,10,10,755,770,97,54,75.5,21.5,94,60,77.0,17.0,12.283580042876542,0.1610961317098563,6.534182837134914,12.468100830791315,30.782222986221313,0.041578054428100586,124.14947390556335,13.79438598950704,15.101606983463887,30.782222986221313,0.2074899673461914,123.94225907325745,13.771362119250828,15.29960090592858,30.91958999633789,0.08536505699157715,5,5,0,0,400,400,0.08054806585492814,0.08054806585492814,54,97,76.25,19.395553614166314,376.1875,0,0,0,10,20,0,0,0,1.0,76.25,75.5,77.0,755.0,10.0,6.081378972047075,770.0,10.0,6.2125703190941755,10,755,10,770,255,781,5,54,6.534182837134914,12.468100830791315,30.782222986221313,0.041578054428100586,0,0,0,0,
17,120.1160979270935,20,0,4128,0,650,87,206.4,184.36686253228913,0,0,0.0,0.0,34.36675076229632,0.16650557539872246,6.321899890899658,8.853310652375185,37.67748188972473,0.4167940616607666,120.1160979270935,6.321899890899658,8.853310652375185,37.67748188972473,0.4167940616607666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,560,0,0.16650557539872246,0.0,87,650,206.4,184.36686253228913,33991.14,0,0,0,0,0,0,0,0,0.0,206.4,206.4,0.0,2064.0,10.0,34.36675076229632,0.0,1.0,0.0,20,4128,0,0,0,0,20,87,6.321899890899658,8.853310652375185,37.67748188972473,0.4167940616607666,0,0,0,0,
6,124.2830970287323,58,45,7127,7462,565,60,122.87931034482759,101.6031966620055,1466,54,165.82222222222222,287.8355463253194,117.38523056459763,0.828753084389167,1.218461735575807,4.490404184495058,29.714301109313965,0.0,124.2830970287323,2.1804052110303913,5.835398060553139,29.714418172836304,0.0,124.27713894844055,2.824480430646376,6.498488826853888,29.71486806869507,0.0,27,32,0,0,2320,1812,0.46667649412205514,0.36207659026711175,54,1466,141.64077669902912,206.0656344854755,42463.04571590159,0,0,0,59,103,0,0,0,0.7758620689655172,141.64077669902912,122.87931034482759,165.82222222222222,1187.8333333333333,9.666666666666666,57.344885751860126,1492.4,9.0,60.04322326003816,58,7127,45,7462,781,255,58,60,1.218461735575807,4.490404184495058,29.714301109313965,0.0,0,0,0,0,
